"행정구역","2011년_계_총인구수","2011년_계_연령구간인구수","2011년_계_0세","2011년_계_1세","2011년_계_2세","2011년_계_3세","2011년_계_4세","2011년_계_5세","2011년_계_6세","2011년_계_7세","2011년_계_8세","2011년_계_9세","2011년_계_10세","2011년_계_11세","2011년_계_12세","2011년_계_13세","2011년_계_14세","2011년_계_15세","2011년_계_16세","2011년_계_17세","2011년_계_18세","2011년_계_19세","2011년_계_20세","2011년_계_21세","2011년_계_22세","2011년_계_23세","2011년_계_24세","2011년_계_25세","2011년_계_26세","2011년_계_27세","2011년_계_28세","2011년_계_29세","2011년_계_30세","2011년_계_31세","2011년_계_32세","2011년_계_33세","2011년_계_34세","2011년_계_35세","2011년_계_36세","2011년_계_37세","2011년_계_38세","2011년_계_39세","2011년_계_40세","2011년_계_41세","2011년_계_42세","2011년_계_43세","2011년_계_44세","2011년_계_45세","2011년_계_46세","2011년_계_47세","2011년_계_48세","2011년_계_49세","2011년_계_50세","2011년_계_51세","2011년_계_52세","2011년_계_53세","2011년_계_54세","2011년_계_55세","2011년_계_56세","2011년_계_57세","2011년_계_58세","2011년_계_59세","2011년_계_60세","2011년_계_61세","2011년_계_62세","2011년_계_63세","2011년_계_64세","2011년_계_65세","2011년_계_66세","2011년_계_67세","2011년_계_68세","2011년_계_69세","2011년_계_70세","2011년_계_71세","2011년_계_72세","2011년_계_73세","2011년_계_74세","2011년_계_75세","2011년_계_76세","2011년_계_77세","2011년_계_78세","2011년_계_79세","2011년_계_80세","2011년_계_81세","2011년_계_82세","2011년_계_83세","2011년_계_84세","2011년_계_85세","2011년_계_86세","2011년_계_87세","2011년_계_88세","2011년_계_89세","2011년_계_90세","2011년_계_91세","2011년_계_92세","2011년_계_93세","2011년_계_94세","2011년_계_95세","2011년_계_96세","2011년_계_97세","2011년_계_98세","2011년_계_99세","2011년_계_100세 이상"
"전라북도 완주군 경천면(4571041000)","1,057","1,057","3","9","4","5","6","0","2","5","3","2","8","6","4","5","5","6","14","13","12","12","12","15","14","11","11","3","10","10","5","6","10","4","10","5","3","10","9","13","5","12","10","12","6","12","13","16","12","15","9","17","21","18","23","22","13","11","21","13","18","22","16","16","22","22","16","19","14","14","27","30","25","15","18","22","20","30","28","16","14","12","9","5","11","3","5","3","5","3","2","0","0","5","1","1","0","0","0","0","2","0","0"
"전라북도 진안군 (4572000000)","28,473","28,473","282","288","227","217","208","199","151","198","215","242","227","261","214","238","277","260","300","303","284","296","266","260","272","251","263","254","264","272","276","298","313","326","298","250","302","310","280","351","340","316","377","346","344","404","373","377","389","349","341","429","487","541","527","396","450","386","484","437","354","410","306","440","401","402","431","361","365","328","352","569","447","421","457","430","399","437","391","377","350","321","224","207","213","170","154","138","84","78","89","79","39","35","23","22","24","12","12","7","6","5","17"
"전라북도 진안군 진안읍(4572025000)","11,270","11,270","144","123","104","94","92","89","71","92","109","135","103","120","112","137","118","134","147","138","117","122","111","110","113","88","119","110","107","112","112","136","135","141","149","110","138","162","133","166","163","143","180","173","166","166","164","159","158","145","139","155","188","210","198","143","159","150","186","149","119","149","108","136","149","142","149","133","126","94","113","168","128","148","160","124","117","141","128","114","108","120","74","63","73","54","45","55","26","28","29","29","17","9","9","9","11","4","3","1","1","1","8"
"전라북도 진안군 용담면(4572031000)","1,004","1,004","6","7","4","7","2","6","6","6","6","7","9","12","5","5","13","5","9","9","11","6","6","6","4","9","6","5","10","3","8","8","14","11","11","3","6","14","8","4","13","15","10","17","14","13","12","15","14","13","14","9","18","21","12","12","21","15","20","26","12","14","14","18","22","15","13","14","14","18","19","27","16","19","16","12","16","19","24","16","8","10","13","6","10","2","8","7","3","2","4","2","1","1","1","3","1","1","0","0","0","1","1"
"전라북도 진안군 안천면(4572032000)","1,176","1,176","11","12","5","9","12","7","10","8","11","4","8","10","6","10","11","8","12","10","11","8","8","6","7","13","8","10","10","11","9","11","13","16","11","11","17","10","13","8","6","7","13","11","17","20","9","8","18","6","17","12","25","14","19","17","17","9","12","23","14","17","10","13","17","22","17","13","23","16","22","31","28","17","23","24","20","26","22","17","14","20","14","17","9","9","16","6","3","4","7","4","1","2","0","0","0","0","1","1","0","0","1"
"전라북도 진안군 동향면(4572033000)","1,633","1,633","18","13","12","9","7","12","5","9","8","11","10","12","15","13","8","11","17","14","20","19","15","13","17","18","11","21","15","22","12","12","16","7","9","7","13","6","12","12","16","14","18","12","14","17","23","19","25","21","24","35","30","35","46","27","24","24","24","31","14","21","19","29","28","20","28","21","20","19","22","42","24","26","29","38","19","23","28","43","21","22","16","8","20","11","15","6","9","2","8","7","1","3","2","1","2","0","1","0","3","0","2"
"전라북도 진안군 상전면(4572034000)","1,020","1,020","3","11","5","8","6","6","3","4","6","6","4","7","1","2","6","4","6","8","16","13","4","18","9","12","13","15","16","10","16","12","19","10","14","6","10","10","10","9","9","12","15","6","12","15","9","12","7","8","10","16","25","24","22","17","17","19","24","20","18","20","11","16","15","11","18","15","9","13","9","23","22","17","24","11","11","19","17","16","12","10","7","7","7","2","3","5","1","1","4","4","3","1","0","0","0","0","0","0","0","0","1"
"전라북도 진안군 백운면(4572035000)","2,150","2,150","17","26","21","13","12","7","13","13","9","10","15","13","14","17","20","15","24","13","17","21","17","21","17","16","16","9","19","20","21","15","16","26","25","19","21","18","22","31","26","25","19","23","19","34","27","25","26","23","22","37","32","32","42","30","27","33","41","36","32","34","29","31","25","38","30","26","30","28","32","57","40","31","31","35","44","50","27","37","36","35","24","20","18","13","14","12","12","7","7","5","3","5","1","1","3","1","2","2","1","2","1"
"전라북도 진안군 성수면(4572036000)","2,011","2,011","20","17","10","14","16","13","11","8","8","13","13","22","13","9","17","17","8","19","21","19","19","18","24","19","12","18","19","16","17","15","21","13","17","22","20","20","18","26","22","21","25","17","16","23","27","18","27","29","25","22","32","33","39","31","35","32","34","29","26","34","20","38","32","35","33","35","26","29","27","44","37","40","36","28","37","33","40","31","37","19","16","22","10","17","10","12","4","10","11","7","1","2","4","2","1","1","1","1","0","1","2"
"전라북도 진안군 마령면(4572037000)","2,387","2,387","24","21","25","15","24","16","9","16","15","18","19","16","12","10","27","17","26","34","24","23","18","20","22","24","18","20","20","26","27","42","25","31","24","15","26","21","16","27","26","19","28","30","27","32","31","40","35","29","24","34","32","40","42","34","39","30","43","29","32","29","28","58","29","36","43","32","23","28","31","47","46","38","43","50","40","28","35","29","35","27","24","24","13","19","10","9","7","6","5","5","2","7","2","2","3","2","2","0","1","0","0"
"전라북도 진안군 부귀면(4572038000)","2,863","2,863","21","34","24","24","21","18","13","24","20","20","18","25","21","21","27","27","32","27","29","41","33","25","28","30","24","20","26","23","27","24","31","38","24","31","27","29","25","39","38","31","41","26","31","41","27","49","38","39","38","59","40","60","54","44","58","40","52","40","50","49","32","52","40","34","45","31","42","35","39","58","42","32","30","47","40","43","36","34","38","27","14","20","27","17","12","13","14","8","4","4","5","2","2","2","1","0","2","2","0","0","1"
"전라북도 진안군 정천면(4572039000)","1,238","1,238","6","13","7","11","7","11","4","10","10","11","14","8","9","5","14","11","4","15","9","13","16","10","16","13","22","14","11","20","11","9","13","16","6","14","14","8","11","13","8","13","9","10","13","16","22","8","18","16","13","22","37","28","24","19","17","20","25","22","16","22","15","17","15","11","18","17","20","20","15","21","25","17","24","18","17","17","10","17","15","11","11","9","8","7","10","6","1","5","4","4","2","1","0","1","1","1","0","0","0","0","0"
"전라북도 진안군 주천면(4572040000)","1,721","1,721","12","11","10","13","9","14","6","8","13","7","14","16","6","9","16","11","15","16","9","11","19","13","15","9","14","12","11","9","16","14","10","17","8","12","10","12","12","16","13","16","19","21","15","27","22","24","23","20","15","28","28","44","29","22","36","14","23","32","21","21","20","32","29","38","37","24","32","28","23","51","39","36","41","43","38","38","24","23","26","20","11","11","18","19","11","7","4","5","6","8","3","2","2","1","1","2","0","0","0","0","0"
"전라북도 무주군 (4573000000)","25,863","25,863","200","188","194","202","221","190","180","187","177","197","223","236","227","226","236","246","311","259","256","275","289","269","249","250","226","212","223","232","230","249","257","267","286","227","273","287","263","340","356","294","338","344","330","365","349","362","362","337","327","422","431","464","420","414","443","326","408","408","293","388","304","380","311","330","344","336","289","297","319","548","467","415","433","405","381","387","358","331","298","272","214","198","167","149","143","109","97","60","83","53","34","45","14","19","7","5","5","6","2","1","6"
"전라북도 무주군 무주읍(4573025000)","9,650","9,650","113","77","107","95","106","92","97","104","83","108","109","118","115","121","103","118","121","100","84","89","110","108","89","90","91","85","88","89","112","107","123","135","136","128","122","143","117","164","172","135","172","153","122","146","143","140","121","126","126","153","134","161","139","131","136","100","135","126","96","105","98","119","122","108","105","110","88","86","99","142","129","121","121","116","97","95","97","97","89","81","66","66","63","47","45","28","28","20","27","20","10","15","5","8","2","2","2","4","2","0","1"
"전라북도 무주군 무풍면(4573031000)","2,440","2,440","10","11","9","7","15","11","12","10","11","16","13","17","24","12","20","19","29","20","28","30","29","30","20","27","22","16","18","22","15","18","16","14","16","13","16","17","17","29","20","20","24","23","32","28","32","47","38","36","34","41","43","50","51","39","57","39","38","54","32","50","36","41","33","36","35","26","24","34","26","54","68","49","52","47","39","47","37","38","37","28","20","31","18","12","14","6","14","7","10","5","4","0","0","4","0","0","0","0","0","0","1"
"전라북도 무주군 설천면(4573032000)","4,603","4,603","41","39","37","37","43","38","32","21","39","29","43","45","28","34","47","48","78","52","49","62","56","48","36","39","34","33","38","37","34","55","56","50","55","38","60","54","51","50","66","54","56","80","78","74","74","65","55","56","56","76","95","100","76","87","77","50","76","65","54","77","66","67","54","47","47","61","43","52","56","96","68","65","72","64","46","64","57","43","53","43","34","32","27","19","22","18","14","10","20","5","4","10","2","3","2","0","0","2","0","0","2"
"전라북도 무주군 적상면(4573033000)","2,836","2,836","11","18","8","5","16","9","14","17","14","9","16","14","19","21","23","24","24","26","24","26","25","27","27","31","23","24","27","24","15","21","24","21","24","15","27","20","21","28","27","24","28","31","37","30","34","34","37","43","45","38","42","48","56","50","49","43","42","41","27","47","31","64","32","42","40","44","44","43","37","87","69","60","59","62","66","70","49","56","47","32","34","16","16","23","19","19","14","8","9","9","3","9","1","2","3","1","1","0","0","0","0"
"전라북도 무주군 안성면(4573034000)","4,786","4,786","23","36","26","47","31","31","19","33","25","26","35","34","31","29","39","27","46","52","62","57","53","43","60","47","42","42","44","45","40","37","29","41","42","25","37","38","45","48","54","44","42","45","46","69","53","62","80","54","52","88","88","75","78","80","98","72","91","92","63","83","56","64","49","76","90","71","55","59","80","120","97","92","98","79","96","86","84","66","57","61","37","38","37","34","30","28","15","7","12","10","8","7","4","2","0","2","1","0","0","0","2"
"전라북도 무주군 부남면(4573035000)","1,548","1,548","2","7","7","11","10","9","6","2","5","9","7","8","10","9","4","10","13","9","9","11","16","13","17","16","14","12","8","15","14","11","9","6","13","8","11","15","12","21","17","17","16","12","15","18","13","14","31","22","14","26","29","30","20","27","26","22","26","30","21","26","17","25","21","21","27","24","35","23","21","49","36","28","31","37","37","25","34","31","15","27","23","15","6","14","13","10","12","8","5","4","5","4","2","0","0","0","1","0","0","1","0"
"전라북도 장수군 (4574000000)","23,215","23,215","174","183","143","195","189","144","158","177","162","153","194","195","182","220","218","222","245","258","239","236","233","223","223","231","215","223","201","192","223","206","236","236","238","211","239","177","231","238","283","263","313","251","280","334","329","285","357","299","264","380","369","426","406","346","368","325","428","356","325","373","313","358","282","344","335","250","241","283","293","469","419","355","443","353","336","347","351","338","252","254","191","181","133","170","158","111","72","61","77","52","48","36","16","17","17","9","8","2","5","1","11"
"전라북도 장수군 장수읍(4574025000)","7,129","7,129","82","70","61","71","82","58","74","65","74","53","75","60","72","74","76","58","81","87","70","70","73","59","66","74","72","82","71","73","94","73","113","85","96","89","99","77","92","92","97","86","100","76","81","109","102","93","109","96","83","111","111","125","117","94","114","101","114","115","99","96","95","102","111","106","90","70","63","71","58","123","95","79","110","76","80","75","78","79","69","57","38","41","26","43","38","20","18","15","21","17","14","9","2","5","6","2","2","0","1","0","2"
"전라북도 장수군 산서면(4574031000)","2,538","2,538","19","26","14","14","16","9","13","14","8","14","15","19","16","23","16","26","20","20","30","29","30","32","28","29","25","36","17","20","21","20","20","16","21","16","19","14","18","19","25","24","29","29","29","38","33","33","36","27","28","37","30","49","37","37","30","28","48","31","27","49","35","45","26","34","44","31","26","40","41","65","53","50","61","45","52","44","53","41","32","22","32","35","16","25","21","18","10","10","10","5","5","3","5","1","0","2","2","0","1","0","1"
"전라북도 장수군 번암면(4574032000)","2,604","2,604","12","15","7","17","16","10","11","13","5","9","11","17","13","17","24","27","26","22","30","17","28","30","24","28","22","21","13","25","21","19","16","26","26","20","20","14","20","21","24","25","39","24","22","38","28","30","40","37","25","52","42","54","40","52","41","39","53","39","45","53","39","40","44","49","31","28","33","45","41","69","54","40","47","45","41","57","51","45","27","44","23","22","16","25","19","19","8","8","9","3","11","8","1","2","2","1","2","0","0","0","0"
"전라북도 장수군 장계면(4574033500)","4,688","4,688","26","28","26","41","33","29","37","47","30","27","48","56","40","54","59","58","70","68","56","57","51","48","43","43","33","35","43","35","34","35","48","55","43","39","57","29","47","49","63","71","64","68","66","72","87","66","94","64","61","71","88","87","100","75","70","54","82","68","57","79","54","60","32","59","63","56","40","55","65","79","86","60","67","61","59","63","68","66","52","41","39","24","30","24","29","18","14","10","10","6","6","4","4","3","7","2","1","2","0","0","5"
"전라북도 장수군 천천면(4574034000)","2,265","2,265","9","14","13","13","15","12","7","11","12","10","13","15","14","11","12","16","15","23","16","20","18","21","20","18","28","18","18","15","23","22","13","21","18","14","13","10","16","15","29","17","26","20","31","24","27","26","23","29","21","40","40","46","35","40","49","42","48","47","38","39","34","44","21","36","40","28","34","27","35","43","42","52","69","49","41","44","37","34","24","33","20","20","24","24","19","15","8","4","11","4","5","7","1","1","2","0","0","0","1","1","2"
"전라북도 장수군 계남면(4574035000)","2,325","2,325","17","16","14","23","16","15","9","21","22","24","23","17","17","24","18","23","21","20","21","21","21","20","20","25","15","21","21","19","18","24","16","22","24","13","21","23","24","27","25","24","39","20","36","37","35","29","36","25","31","45","32","33","41","27","26","39","40","38","35","27","32","32","28","37","48","22","24","30","35","45","43","44","45","52","33","28","43","39","25","37","15","23","6","11","14","13","6","6","8","10","4","4","0","1","0","2","1","0","2","0","1"
"전라북도 장수군 계북면(4574036000)","1,666","1,666","9","14","8","16","11","11","7","6","11","16","9","11","10","17","13","14","12","18","16","22","12","13","22","14","20","10","18","5","12","13","10","11","10","20","10","10","14","15","20","16","16","14","15","16","17","8","19","21","15","24","26","32","36","21","38","22","43","18","24","30","24","35","20","23","19","15","21","15","18","45","46","30","44","25","30","36","21","34","23","20","24","16","15","18","18","8","8","8","8","7","3","1","3","4","0","0","0","0","0","0","0"
"전라북도 임실군 (4575000000)","30,789","30,789","226","216","211","218","194","182","150","186","216","208","227","236","215","236","263","285","309","297","328","333","313","347","310","315","325","289","277","292","295","335","295","268","322","281","263","298","272","317","318","328","375","350","380","424","423","394","415","433","400","481","501","577","542","443","465","451","485","446","357","433","377","480","442","465","513","414","344","362","391","712","556","493","567","542","487","510","481","439","324","324","303","249","260","230","204","151","92","101","87","81","47","51","36","22","25","22","12","5","1","5","11"
"전라북도 임실군 임실읍(4575025000)","6,848","6,848","68","73","66","81","69","57","55","61","63","63","61","61","63","62","84","81","83","83","78","73","69","66","74","63","78","57","75","65","69","94","84","79","119","89","89","88","67","93","84","83","103","98","102","90","106","107","107","88","82","111","97","127","126","83","92","91","111","75","76","62","72","87","89","83","94","75","43","63","66","118","94","70","85","86","89","101","89","73","52","70","47","47","51","29","38","23","17","19","18","15","8","6","9","4","4","3","1","1","0","2","3"
"전라북도 임실군 청웅면(4575031000)","1,530","1,530","6","4","6","9","5","8","1","9","5","6","4","8","5","9","7","10","10","11","19","18","12","18","11","11","16","15","13","18","18","18","18","7","10","13","18","11","11","11","13","12","15","18","13","17","18","11","15","21","23","15","24","28","30","18","20","24","24","27","15","27","23","22","26","27","26","31","28","26","16","40","34","23","39","39","17","29","42","35","24","20","14","20","19","12","15","6","7","5","6","5","0","4","3","3","1","4","0","1","0","1","0"
"전라북도 임실군 운암면(4575032000)","1,931","1,931","7","7","16","10","12","17","17","17","18","16","14","22","11","12","13","13","22","17","16","20","18","23","23","24","19","20","22","24","21","19","20","13","14","25","9","23","19","19","19","22","25","18","23","22","26","26","28","33","26","32","33","40","52","39","38","28","24","33","31","27","26","25","29","21","32","17","20","22","23","40","31","25","36","23","29","35","26","22","20","22","16","17","18","11","13","9","8","2","4","1","2","2","2","0","3","1","0","0","0","0","1"
"전라북도 임실군 신평면(4575033000)","1,961","1,961","23","10","8","15","10","12","8","19","21","14","24","17","13","9","6","16","16","13","39","29","25","26","22","24","24","24","18","23","19","23","22","25","15","21","12","15","14","19","18","17","22","20","18","31","24","16","26","18","14","26","33","23","33","26","28","33","37","26","17","41","21","37","34","36","26","26","17","22","29","49","32","25","40","48","31","30","19","30","20","19","27","15","17","17","12","7","7","9","6","0","2","3","3","0","3","0","2","0","0","0","0"
"전라북도 임실군 성수면(4575034000)","1,900","1,900","15","12","15","4","10","7","3","7","8","11","12","4","5","13","11","12","18","15","16","19","21","18","18","21","27","26","15","18","16","7","9","13","17","11","14","20","20","21","11","19","24","13","23","25","22","17","25","21","29","35","31","44","30","25","39","21","28","25","17","25","25","32","23","27","38","23","24","29","40","60","49","43","35","47","30","43","42","38","18","14","25","15","19","14","11","13","5","2","8","10","3","7","1","1","0","3","3","1","0","0","1"
"전라북도 임실군 오수면(4575035500)","4,689","4,689","26","30","33","38","28","25","29","32","40","34","32","41","34","45","40","43","53","51","46","59","52","43","54","47","48","40","47","46","40","53","49","41","50","33","42","38","46","41","53","45","50","51","58","62","73","58","58","73","66","73","77","100","76","71","68","67","91","78","61","76","47","89","54","76","88","65","43","47","47","90","69","70","95","85","81","79","78","48","46","47","42","44","25","41","26","31","11","19","13","12","10","2","1","4","4","3","1","0","0","0","2"
"전라북도 임실군 신덕면(4575036000)","1,473","1,473","12","10","6","9","6","7","5","7","5","13","8","11","9","8","9","7","16","12","14","11","5","13","8","8","16","9","12","10","10","12","3","10","14","11","13","21","11","15","15","14","16","19","12","16","22","13","23","20","25","24","28","23","22","18","25","20","19","20","22","30","21","37","14","33","31","27","23","24","25","41","39","38","27","29","25","28","21","21","24","14","17","14","15","14","5","8","3","8","5","8","0","0","2","0","0","0","0","0","0","0","0"
"전라북도 임실군 삼계면(4575037000)","1,801","1,801","12","9","9","8","5","9","3","5","7","6","9","8","9","4","8","15","8","13","18","9","19","18","14","14","14","14","11","11","25","18","14","15","15","11","5","10","13","12","11","13","16","16","14","25","19","17","21","23","19","20","31","28","33","21","29","21","25","27","26","28","26","28","30","30","43","25","24","19","25","53","44","35","53","36","30","41","41","37","34","39","30","21","24","31","20","17","8","11","5","6","6","8","4","2","1","1","1","0","0","0","2"
"전라북도 임실군 관촌면(4575038000)","3,918","3,918","26","25","25","21","21","24","16","14","23","25","25","34","34","33","36","42","45","31","42","42","41","62","46","49","38","42","33","38","32","42","37","31","26","32","33","35","38","35","51","45","58","47","60","69","62","67","57","67","52","71","63","84","75","60","60","68","57","63","43","61","60","52","69","47","63","56","46","46","43","83","69","63","64","59","57","49","48","48","32","28","37","24","28","18","25","13","14","10","8","8","7","11","4","3","2","2","4","2","0","0","2"
"전라북도 임실군 강진면(4575039000)","1,922","1,922","11","16","12","10","12","3","6","3","12","9","21","10","14","17","29","22","19","26","17","27","22","27","14","25","19","10","13","14","20","17","21","14","12","16","19","21","16","22","19","28","25","23","19","33","23","28","21","31","24","34","28","25","25","37","24","32","31","25","23","23","21","27","34","29","23","27","31","23","40","55","29","37","27","35","39","22","26","39","19","19","13","12","23","17","11","9","4","2","10","4","2","4","3","2","2","2","0","0","0","1","0"
"전라북도 임실군 덕치면(4575040000)","1,328","1,328","12","5","9","5","9","6","6","8","7","8","8","10","13","8","7","13","8","10","12","8","11","16","8","16","8","16","6","9","11","13","12","9","15","13","5","7","11","14","13","12","12","8","18","9","11","13","19","22","18","20","24","26","20","21","19","26","17","19","11","18","16","20","20","30","19","20","30","24","21","42","32","36","29","27","30","28","27","14","13","16","9","9","7","12","14","5","1","3","3","5","5","2","2","3","3","1","0","0","1","1","0"
"전라북도 임실군 지사면(4575041000)","1,488","1,488","8","15","6","8","7","7","1","4","7","3","9","10","5","16","13","11","11","15","11","18","18","17","18","13","18","16","12","16","14","19","6","11","15","6","4","9","6","15","11","18","9","19","20","25","17","21","15","16","22","20","32","29","20","24","23","20","21","28","15","15","19","24","20","26","30","22","15","17","16","41","34","28","37","28","29","25","22","34","22","16","26","11","14","14","14","10","7","11","1","7","2","2","2","0","2","2","0","0","0","0","0"
"전라북도 순창군 (4577000000)","29,497","29,497","201","210","208","197","229","202","198","210","233","234","243","295","252","281","306","290","321","319","300","309","294","290","243","266","242","263","267","240","264","306","311","307","283","268","305","290","287","363","343","361","394","329","374","420","379","371","352","361","334","427","473","527","496","397","426","394","442","423","336","414","299","374","423","432","479","403","355","390","411","681","592","491","547","510","469","487","454","420","291","292","250","211","182","212","211","136","98","77","111","90","36","56","35","25","14","13","9","4","6","5","16"
"전라북도 순창군 순창읍(4577025000)","10,066","10,066","85","106","99","97","114","104","117","113","131","122","127","164","131","151","143","136","145","135","134","126","109","94","77","109","96","107","115","102","117","143","135","141","127","122","139","145","130","164","154","153","182","159","161","157","159","155","133","134","131","144","164","174","145","145","137","126","126","131","97","129","92","108","116","105","124","117","79","78","86","132","112","82","88","79","79","82","100","81","51","52","55","43","35","46","42","30","21","13","30","16","6","20","7","2","1","1","2","1","0","1","3"
"전라북도 순창군 인계면(4577031000)","1,697","1,697","8","5","6","3","8","7","4","6","13","9","17","10","9","14","12","10","16","16","13","17","19","21","12","17","19","10","13","12","14","15","15","15","4","10","22","11","7","13","18","16","18","16","22","27","19","21","16","24","16","23","28","27","32","24","26","29","38","24","16","25","14","26","21","34","23","21","31","22","28","46","38","35","29","46","39","31","38","27","18","31","22","19","11","25","17","4","8","8","7","5","1","3","2","0","3","2","0","1","2","0","2"
"전라북도 순창군 동계면(4577032000)","2,282","2,282","20","21","13","22","19","18","9","10","14","5","12","10","4","11","16","14","16","26","18","18","22","16","11","17","14","16","13","18","18","15","16","18","16","17","23","22","25","25","28","25","31","18","24","25","29","24","26","22","14","36","36","43","33","29","33","26","33","33","19","37","36","29","37","38","44","36","28","42","45","68","61","55","58","49","44","53","49","42","25","29","20","23","18","17","21","12","9","6","7","9","6","5","1","8","1","1","3","0","1","1","3"
"전라북도 순창군 풍산면(4577033000)","1,939","1,939","15","14","15","12","15","6","6","7","6","15","10","8","11","14","13","14","19","14","11","13","17","10","11","11","9","15","9","16","24","26","25","24","30","17","16","19","15","32","14","24","21","13","21","23","20","18","19","18","23","29","23","21","36","16","29","23","39","23","31","29","23","24","34","32","39","26","32","28","41","47","55","42","41","34","42","45","38","37","31","22","20","13","12","14","15","16","10","8","8","10","4","3","4","6","1","2","1","0","1","0","1"
"전라북도 순창군 금과면(4577034000)","1,820","1,820","3","3","7","4","6","4","7","10","16","7","12","11","12","6","22","19","15","15","15","14","10","22","20","23","14","15","20","11","7","16","4","12","9","10","13","7","12","13","12","17","19","19","29","13","20","14","15","24","20","33","25","44","43","29","33","35","24","29","30","31","14","25","36","28","29","26","26","20","22","56","51","36","49","40","28","41","36","39","32","28","26","14","15","18","16","10","7","7","7","13","3","7","4","2","0","3","0","0","0","1","1"
"전라북도 순창군 팔덕면(4577035000)","1,685","1,685","14","15","13","8","11","8","8","9","5","9","5","12","10","9","15","11","10","16","19","21","24","24","24","10","14","15","13","12","20","16","20","13","13","13","10","8","14","12","18","17","16","14","17","31","19","20","13","21","18","28","24","25","20","28","23","22","34","27","12","25","17","16","28","23","34","16","29","28","20","44","39","35","40","36","47","40","32","37","17","19","20","9","13","14","16","9","7","5","4","7","1","3","2","1","0","0","2","0","0","0","0"
"전라북도 순창군 쌍치면(4577036000)","2,276","2,276","15","12","13","12","16","15","13","14","12","17","21","22","15","21","18","20","30","28","24","31","21","28","18","24","17","19","16","20","16","12","20","24","19","20","19","19","19","28","25","28","23","19","22","31","25","30","31","23","33","36","41","53","55","26","35","40","36","25","25","27","22","24","31","36","28","36","21","47","39","58","45","31","57","47","40","39","40","21","35","19","21","17","12","20","20","13","5","7","9","4","4","5","2","0","2","1","1","0","0","0","0"
"전라북도 순창군 복흥면(4577037000)","2,407","2,407","18","14","15","17","15","13","10","14","14","19","17","21","23","15","20","22","24","30","22","27","27","25","15","20","24","29","23","17","12","19","21","19","19","16","18","18","18","22","26","30","24","34","28","35","28","37","33","31","24","35","56","43","38","34","30","31","33","45","31","30","17","40","29","43","50","32","38","41","45","58","61","47","47","51","37","36","32","31","18","14","15","24","23","21","18","11","9","9","17","8","4","1","5","2","2","0","0","0","1","0","2"
"전라북도 순창군 적성면(4577038000)","1,359","1,359","2","2","3","3","4","3","2","8","8","9","3","10","8","10","16","11","15","7","13","12","8","10","17","7","7","10","12","7","10","6","9","8","12","12","9","7","8","12","11","9","18","9","12","20","17","12","12","19","12","11","28","30","29","18","21","17","14","21","20","18","13","16","18","25","32","29","16","28","23","52","34","24","41","36","35","35","18","39","14","15","17","16","21","8","15","8","7","2","1","6","3","4","5","0","1","2","0","1","0","0","1"
"전라북도 순창군 유등면(4577039000)","1,322","1,322","9","8","9","6","3","12","5","7","3","6","7","6","8","11","12","9","11","6","11","7","16","18","9","9","9","13","13","11","6","14","18","12","15","11","15","10","15","14","13","14","19","9","11","16","10","10","16","10","14","19","15","21","17","13","20","17","26","21","24","19","24","16","27","21","26","20","18","15","19","38","24","38","30","28","31","28","21","23","20","30","18","9","6","10","9","6","8","4","5","2","2","2","0","3","1","0","0","0","1","0","1"
"전라북도 순창군 구림면(4577040000)","2,644","2,644","12","10","15","13","18","12","17","12","11","16","12","21","21","19","19","24","20","26","20","23","21","22","29","19","19","14","20","14","20","24","28","21","19","20","21","24","24","28","24","28","23","19","27","42","33","30","38","35","29","33","33","46","48","35","39","28","39","44","31","44","27","50","46","47","50","44","37","41","43","82","72","66","67","64","47","57","50","43","30","33","16","24","16","19","22","17","7","8","16","10","2","3","3","1","2","1","0","1","0","2","2"
"전라북도 고창군 (4579000000)","60,065","60,065","339","347","356","358","381","349","338","372","379","461","559","599","599","636","694","637","799","726","745","673","703","644","611","617","591","566","558","526","552","574","562","511","499","540","539","502","547","649","708","688","745","762","773","871","763","794","854","801","798","926","1,026","1,112","956","1,039","1,026","847","943","872","698","815","732","889","940","846","955","765","703","818","876","1,314","1,056","935","1,022","972","834","783","912","791","625","557","488","489","416","339","335","217","146","139","186","155","93","78","53","38","24","15","23","11","9","7","24"
"전라북도 고창군 고창읍(4579025000)","21,114","21,114","186","172","184","199","204","204","208","228","227","253","335","355","356","376","370","345","417","350","372","311","315","258","225","206","232","185","229","201","233","239","244","235","235","272","260","242","275","282","343","354","368","370","343","391","343","358","335","325","306","354","364","380","334","317","317","255","282","269","188","212","191","226","229","189","204","164","150","168","170","224","177","166","165","180","134","136","167","138","115","104","82","95","65","67","67","45","24","31","21","31","17","11","11","7","4","1","4","0","1","3","2"
"전라북도 고창군 고수면(4579031000)","2,614","2,614","9","9","13","10","15","5","13","4","10","14","14","10","11","14","22","19","25","21","19","22","24","20","17","29","24","35","20","18","25","21","22","23","14","19","21","19","18","30","26","20","32","24","28","41","21","29","40","33","28","39","49","55","33","45","48","31","40","45","33","38","34","51","37","47","49","42","38","42","42","67","54","46","55","56","60","44","52","47","40","43","28","30","31","19","22","10","11","8","15","12","10","6","2","2","2","1","1","0","1","1","0"
