"행정구역","2020년_계_총인구수","2020년_계_연령구간인구수","2020년_계_0세","2020년_계_1세","2020년_계_2세","2020년_계_3세","2020년_계_4세","2020년_계_5세","2020년_계_6세","2020년_계_7세","2020년_계_8세","2020년_계_9세","2020년_계_10세","2020년_계_11세","2020년_계_12세","2020년_계_13세","2020년_계_14세","2020년_계_15세","2020년_계_16세","2020년_계_17세","2020년_계_18세","2020년_계_19세","2020년_계_20세","2020년_계_21세","2020년_계_22세","2020년_계_23세","2020년_계_24세","2020년_계_25세","2020년_계_26세","2020년_계_27세","2020년_계_28세","2020년_계_29세","2020년_계_30세","2020년_계_31세","2020년_계_32세","2020년_계_33세","2020년_계_34세","2020년_계_35세","2020년_계_36세","2020년_계_37세","2020년_계_38세","2020년_계_39세","2020년_계_40세","2020년_계_41세","2020년_계_42세","2020년_계_43세","2020년_계_44세","2020년_계_45세","2020년_계_46세","2020년_계_47세","2020년_계_48세","2020년_계_49세","2020년_계_50세","2020년_계_51세","2020년_계_52세","2020년_계_53세","2020년_계_54세","2020년_계_55세","2020년_계_56세","2020년_계_57세","2020년_계_58세","2020년_계_59세","2020년_계_60세","2020년_계_61세","2020년_계_62세","2020년_계_63세","2020년_계_64세","2020년_계_65세","2020년_계_66세","2020년_계_67세","2020년_계_68세","2020년_계_69세","2020년_계_70세","2020년_계_71세","2020년_계_72세","2020년_계_73세","2020년_계_74세","2020년_계_75세","2020년_계_76세","2020년_계_77세","2020년_계_78세","2020년_계_79세","2020년_계_80세","2020년_계_81세","2020년_계_82세","2020년_계_83세","2020년_계_84세","2020년_계_85세","2020년_계_86세","2020년_계_87세","2020년_계_88세","2020년_계_89세","2020년_계_90세","2020년_계_91세","2020년_계_92세","2020년_계_93세","2020년_계_94세","2020년_계_95세","2020년_계_96세","2020년_계_97세","2020년_계_98세","2020년_계_99세","2020년_계_100세 이상"
"경상북도 군위군 효령면(4772032000)","3,768","3,768","8","4","10","7","13","10","9","8","11","7","12","12","5","12","13","6","13","14","23","19","23","14","21","39","26","26","41","28","24","22","22","20","13","19","19","19","11","16","17","25","26","25","18","14","26","28","37","52","35","39","49","44","70","53","70","89","77","82","78","93","106","131","85","95","104","100","96","96","94","69","73","66","79","78","49","44","46","84","92","65","50","63","59","47","44","37","32","24","22","25","18","9","6","3","3","2","2","3","0","0","1"
"경상북도 군위군 부계면(4772033000)","2,042","2,042","3","6","2","4","3","2","6","4","5","4","5","6","1","8","5","5","4","3","5","6","11","13","14","11","19","11","12","17","14","19","10","15","15","15","9","7","3","8","6","9","14","9","7","13","12","10","19","15","19","28","22","26","35","39","34","52","44","39","46","74","51","57","43","57","55","52","41","48","61","51","22","44","42","31","24","36","31","38","42","48","41","38","33","29","26","19","27","14","13","7","12","9","6","4","4","2","1","0","1","0","0"
"경상북도 군위군 우보면(4772034000)","2,007","2,007","3","1","2","1","3","2","0","3","1","3","3","1","5","3","4","3","4","3","8","6","11","11","13","9","18","12","11","17","4","5","11","5","7","6","7","5","12","7","9","12","7","9","10","10","17","11","11","19","26","18","20","24","10","42","33","47","37","39","56","52","52","51","42","60","60","51","53","44","52","38","45","42","44","53","35","23","41","39","57","37","38","38","40","41","32","31","36","22","19","5","13","7","4","2","0","2","3","1","0","2","3"
"경상북도 군위군 의흥면(4772035000)","2,385","2,385","4","4","4","3","2","4","5","2","3","5","8","6","9","4","5","6","6","8","5","9","7","8","5","10","10","14","17","9","10","3","11","9","6","10","11","8","6","16","12","16","10","18","15","12","13","18","19","21","24","19","18","40","33","27","35","43","44","42","61","67","46","79","59","58","65","84","45","55","55","54","59","57","60","53","32","52","43","45","66","49","44","47","52","45","36","46","26","16","24","11","14","2","8","6","5","1","2","1","0","2","2"
"경상북도 군위군 산성면(4772036000)","1,189","1,189","3","3","0","0","2","1","0","1","3","2","3","2","2","4","2","1","1","3","2","3","6","2","2","3","3","3","8","4","2","1","3","2","4","10","6","3","6","3","4","6","1","7","10","1","7","5","7","8","12","17","8","20","18","25","17","26","13","22","25","34","37","33","27","44","26","39","21","20","37","32","25","37","25","25","20","18","20","28","32","30","28","26","24","16","28","20","19","10","8","6","10","5","2","3","1","4","0","1","0","0","0"
"경상북도 군위군 고로면(4772037000)","1,355","1,355","2","1","2","1","1","3","4","1","1","2","2","1","4","2","2","1","3","1","2","4","7","7","10","3","2","7","4","2","10","5","4","8","4","6","11","1","6","5","6","7","7","10","7","14","7","5","7","7","9","11","13","14","21","13","26","30","33","25","44","37","42","41","40","50","51","43","31","31","39","27","31","24","32","41","20","23","22","25","46","23","29","29","11","13","16","13","11","14","7","8","7","6","4","5","3","1","1","0","0","0","0"
"경상북도 의성군 (4773000000)","51,724","51,724","215","213","201","193","187","174","173","174","182","199","183","212","219","216","218","214","227","245","271","291","322","318","316","318","297","342","319","319","307","296","290","299","309","296","303","311","301","335","375","424","382","417","377","406","385","491","497","521","617","607","592","755","760","786","787","932","857","866","1,134","1,245","1,280","1,257","1,211","1,264","1,216","1,195","1,140","1,129","1,120","977","929","950","1,021","908","677","621","748","996","1,192","896","817","974","745","729","647","653","517","424","362","267","200","154","142","101","70","43","28","27","23","8","48"
"경상북도 의성군 의성읍(4773025000)","13,447","13,447","63","83","67","73","71","70","96","89","91","103","86","102","107","111","107","91","103","105","94","117","125","125","117","105","98","118","131","109","102","116","104","106","110","100","104","120","111","121","135","181","151","168","163","157","141","189","170","209","200","207","195","228","222","194","191","239","211","205","265","285","300","293","261","274","278","245","247","233","236","184","202","205","192","200","140","113","141","170","189","154","131","158","112","90","99","96","63","53","52","34","29","26","24","23","8","10","5","2","5","2","11"
"경상북도 의성군 단촌면(4773031000)","1,937","1,937","6","3","3","3","2","2","2","2","0","1","4","8","7","7","1","5","6","8","9","7","6","8","11","13","7","4","8","10","10","7","6","10","10","8","8","13","4","8","9","13","6","11","8","15","13","12","13","18","27","20","21","30","24","24","28","31","29","41","43","50","48","60","43","63","60","60","45","54","61","36","21","33","40","35","26","27","37","52","55","45","39","43","42","41","32","27","19","18","10","15","5","5","2","5","4","1","1","1","1","0","2"
"경상북도 의성군 점곡면(4773032000)","1,598","1,598","4","4","4","4","4","6","6","2","3","1","3","1","4","1","4","9","4","2","2","8","8","8","10","9","5","6","4","4","4","9","9","7","6","5","5","8","7","6","12","9","2","9","4","7","8","11","12","20","10","15","13","19","23","17","12","35","33","34","32","38","36","47","37","45","44","45","38","47","47","33","27","37","43","34","31","21","22","42","40","34","39","52","26","27","24","23","17","15","10","17","12","5","3","2","3","0","1","1","0","0","0"
"경상북도 의성군 옥산면(4773033000)","1,820","1,820","2","4","6","8","4","3","0","2","3","4","8","1","1","6","5","6","6","8","6","6","6","8","12","13","12","12","6","10","8","4","8","10","6","6","7","5","5","11","9","6","9","11","9","15","16","13","12","11","17","30","20","23","29","32","30","38","37","34","45","56","54","54","48","55","47","50","44","41","57","37","34","37","44","35","33","30","26","45","37","32","27","38","25","23","24","14","18","24","12","11","4","4","6","4","1","1","1","1","0","1","1"
"경상북도 의성군 사곡면(4773034000)","1,565","1,565","4","1","5","2","2","2","2","2","0","4","4","0","3","2","2","4","4","2","9","6","6","4","8","6","11","9","2","6","4","5","8","9","3","3","5","4","6","3","4","7","6","7","9","11","17","11","9","10","11","15","17","21","21","24","26","33","28","41","37","43","40","38","47","50","38","50","33","39","46","39","27","31","31","22","24","25","31","44","39","19","22","51","34","27","21","15","24","21","15","10","12","7","7","4","4","4","2","2","0","0","0"
"경상북도 의성군 춘산면(4773035000)","1,468","1,468","5","3","3","6","3","4","3","4","3","0","4","5","7","8","8","3","6","4","3","3","9","6","1","9","1","8","9","7","4","6","8","7","10","10","8","4","3","6","12","8","7","3","5","5","8","6","8","10","8","8","15","19","22","20","22","28","29","30","37","41","57","42","61","55","47","39","36","24","42","34","28","25","28","34","20","23","17","24","38","26","26","29","20","26","17","16","17","11","15","8","4","12","3","3","1","2","1","1","1","0","3"
"경상북도 의성군 가음면(4773036000)","1,466","1,466","12","4","2","1","5","0","1","2","4","4","4","4","1","6","2","2","5","6","6","6","6","7","7","3","4","6","5","4","7","8","3","13","6","9","3","7","4","12","6","9","8","9","5","9","6","11","10","10","15","14","9","20","22","26","18","27","19","24","35","45","47","46","49","46","36","41","35","42","32","45","21","35","35","20","21","21","17","34","29","28","27","28","25","29","25","17","19","13","17","6","11","6","5","1","3","0","0","2","0","0","4"
"경상북도 의성군 금성면(4773037000)","4,334","4,334","12","22","15","12","8","10","12","12","14","14","11","10","11","11","14","21","15","16","24","16","31","25","21","22","28","19","15","32","23","20","22","31","16","15","27","19","24","23","29","27","30","26","32","27","33","48","45","35","51","29","40","54","52","74","66","67","65","62","96","105","107","114","108","90","114","99","116","95","108","70","103","104","94","94","69","57","83","87","102","74","77","90","61","60","68","63","56","36","25","23","23","20","20","9","8","2","4","2","6","0","7"
"경상북도 의성군 봉양면(4773038000)","3,953","3,953","20","16","14","13","23","16","14","13","14","11","13","17","12","7","5","12","13","12","23","26","25","28","22","27","24","25","28","26","22","31","27","24","23","25","27","33","27","37","27","31","41","29","26","37","22","40","44","35","39","47","44","69","62","68","80","66","62","67","90","104","77","96","97","101","102","84","94","104","82","82","63","50","89","63","55","35","68","77","86","57","55","58","44","44","36","55","39","34","35","21","17","10","10","9","4","4","3","1","3","0","4"
"경상북도 의성군 비안면(4773039000)","2,553","2,553","15","10","17","9","13","9","6","7","4","1","3","0","3","5","4","7","3","12","4","7","9","15","10","9","15","15","8","14","14","10","9","10","19","11","14","9","14","20","10","14","11","19","13","11","19","16","22","21","29","24","25","27","34","27","45","49","49","34","68","69","69","66","61","70","73","70","64","54","63","58","64","58","55","43","37","33","36","50","73","41","44","54","45","38","31","54","27","29","30","17","11","6","6","6","3","5","1","4","2","0","2"
"경상북도 의성군 구천면(4773040000)","1,821","1,821","8","10","5","3","3","4","2","2","1","3","3","3","2","1","9","3","4","8","4","10","7","3","10","8","13","9","7","12","10","6","7","12","5","8","6","13","9","16","10","8","11","13","11","7","8","10","19","11","25","17","27","31","21","29","33","34","24","41","32","48","51","37","42","53","46","59","39","48","42","43","34","35","45","31","22","25","28","39","38","41","31","40","34","28","38","32","33","12","16","6","9","3","8","3","5","3","0","2","0","0","1"
"경상북도 의성군 단밀면(4773041000)","1,756","1,756","7","3","2","6","3","8","0","2","4","7","2","4","7","6","3","4","11","4","10","7","11","4","10","16","11","14","10","10","3","10","11","8","11","5","14","3","9","1","17","11","11","9","9","9","7","14","12","14","23","19","16","28","21","23","20","33","41","33","40","47","49","58","44","38","33","29","31","32","30","31","39","40","32","38","21","30","22","34","53","33","39","48","36","35","35","36","21","19","13","8","11","5","7","2","2","0","2","0","1","0","1"
"경상북도 의성군 단북면(4773042000)","1,802","1,802","7","6","7","1","2","3","0","2","3","4","7","4","3","5","6","1","3","6","7","14","8","17","11","12","7","13","12","8","11","6","5","4","9","10","12","10","5","7","10","9","9","9","10","13","7","13","16","14","12","17","24","26","29","31","39","31","27","26","45","38","45","37","53","45","37","43","39","50","30","50","37","34","41","39","12","21","28","40","55","51","28","40","28","41","24","31","29","17","22","14","6","4","6","5","3","2","0","0","0","0","2"
"경상북도 의성군 안계면(4773043000)","4,585","4,585","21","14","26","26","27","22","20","25","29","27","17","22","27","26","26","29","19","29","32","31","40","35","27","37","34","45","43","36","45","22","34","28","34","41","27","34","36","29","43","40","38","55","33","40","48","51","46","50","63","71","59","65","71","71","70","88","71","78","99","96","92","80","89","91","90","85","99","76","70","75","68","73","83","66","62","61","58","73","108","71","62","75","75","60","45","42","33","33","33","26","15","9","11","7","9","3","4","2","0","1","2"
"경상북도 의성군 다인면(4773044000)","3,822","3,822","12","19","14","15","8","7","1","4","6","8","8","19","12","10","10","11","16","12","18","14","20","15","27","16","19","25","18","15","25","14","15","10","30","23","21","13","22","17","24","24","23","26","18","19","19","26","32","24","50","41","36","46","55","61","56","72","67","61","83","81","96","84","75","103","82","88","88","99","95","79","85","72","87","71","53","47","67","91","133","93","74","71","63","76","64","61","50","43","32","24","12","19","5","9","4","3","1","3","2","2","3"
"경상북도 의성군 신평면(4773045000)","815","815","6","5","3","2","2","1","2","0","0","2","1","0","1","0","1","1","1","3","2","3","1","1","2","2","2","3","4","1","3","3","6","0","2","4","0","5","4","0","4","6","3","2","1","2","3","3","8","8","8","9","9","11","12","25","9","10","15","12","20","24","23","17","18","14","14","24","20","16","12","17","16","15","15","11","12","14","23","16","39","27","28","23","20","15","10","19","12","9","7","4","7","5","5","0","3","0","1","0","1","0","0"
"경상북도 의성군 안평면(4773046000)","2,143","2,143","9","4","5","7","5","5","4","4","2","5","5","11","10","2","6","4","6","6","13","5","4","9","7","6","5","7","7","13","7","13","7","6","6","8","11","6","9","11","8","14","12","8","19","19","8","7","13","16","21","17","16","24","27","31","30","32","36","28","54","57","65","68","59","50","59","63","52","52","48","46","46","44","47","47","32","30","29","56","57","48","50","54","36","47","39","35","31","25","9","18","7","7","11","6","2","2","1","2","1","1","4"
"경상북도 의성군 안사면(4773047000)","839","839","2","2","3","2","2","2","2","0","1","0","0","1","1","2","5","1","2","2","5","5","0","0","3","5","1","4","2","2","5","6","1","4","3","5","4","5","2","7","6","7","4","3","2","3","2","10","6","5","8","7","6","14","13","9","12","19","14","15","13","18","24","20","19","21","16","21","20","23","19","18","14","22","20","25","7","8","15","22","21","22","18","22","19","22","15","17","9","12","9","5","5","1","3","3","3","1","0","1","0","1","1"
"경상북도 청송군 (4775000000)","25,044","25,044","75","98","76","86","89","107","105","114","114","115","103","95","105","115","116","122","118","143","139","151","180","169","160","180","161","172","174","185","172","141","150","160","149","141","192","144","168","189","206","194","220","197","178","194","227","222","293","264","275","329","347","404","446","419","457","473","485","497","555","625","610","641","578","607","546","566","495","510","517","457","434","428","437","458","289","308","381","412","490","405","369","408","313","265","278","251","206","129","146","101","82","56","57","36","31","23","8","8","3","4","21"
"경상북도 청송군 청송읍(4775025000)","5,196","5,196","23","28","18","40","22","33","37","32","29","25","35","28","31","26","41","40","29","48","36","49","42","43","50","56","40","46","50","44","48","41","49","40","47","40","54","47","36","48","70","48","64","46","47","51","59","62","69","67","68","73","88","98","102","98","92","112","96","94","110","112","100","118","107","104","100","91","80","83","64","68","57","67","78","74","58","56","56","58","74","57","56","61","48","38","55","47","37","21","15","11","10","7","7","15","5","5","0","1","0","1","9"
"경상북도 청송군 주왕산면(4775031500)","1,860","1,860","5","2","5","4","4","8","4","6","4","6","3","7","4","5","2","6","5","7","9","10","9","5","11","10","12","9","8","9","15","6","11","11","12","13","10","15","12","16","14","10","9","7","10","15","11","9","17","25","18","25","22","24","32","35","37","37","45","42","39","51","51","70","52","48","40","49","44","37","37","38","34","33","32","43","21","28","30","38","47","33","41","32","20","25","18","19","15","8","15","7","8","3","1","1","4","2","0","2","0","0","0"
"경상북도 청송군 부남면(4775032000)","2,507","2,507","4","9","8","4","6","3","7","13","8","4","10","13","7","7","12","2","13","7","10","13","15","13","15","16","15","11","16","13","9","11","9","10","4","12","13","14","14","15","12","13","11","13","9","13","12","19","20","19","25","18","29","35","48","34","47","54","52","59","74","69","69","68","76","68","51","72","75","64","52","52","55","37","45","55","29","38","45","56","68","46","40","49","29","36","32","22","25","15","21","12","9","10","6","3","3","2","1","0","0","0","1"
"경상북도 청송군 현동면(4775033000)","2,097","2,097","6","7","4","3","8","7","8","13","9","12","7","5","8","8","11","8","11","12","16","10","19","14","19","12","20","12","12","13","12","6","4","11","10","7","14","4","15","11","14","14","19","15","11","17","22","22","24","19","23","37","36","31","41","41","40","34","61","41","40","44","53","46","41","47","36","50","37","40","55","42","47","31","37","47","21","25","22","35","53","33","29","37","35","29","21","28","20","10","13","14","12","1","5","2","1","4","0","0","1","1","2"
"경상북도 청송군 현서면(4775034000)","2,532","2,532","6","7","6","5","6","4","3","9","6","9","9","10","12","8","4","12","10","11","6","15","13","15","4","15","9","16","14","11","15","7","13","13","12","11","12","7","20","11","15","15","13","17","19","8","20","23","24","17","22","27","23","37","37","42","48","51","41","54","70","70","85","79","81","78","69","75","63","62","62","47","60","59","55","49","36","24","41","38","46","44","42","38","33","28","33","30","18","21","17","14","10","4","8","4","4","2","1","0","1","1","1"
"경상북도 청송군 안덕면(4775035000)","2,609","2,609","6","11","6","7","6","6","6","5","12","12","7","10","7","13","5","9","12","8","11","11","6","10","8","18","8","12","10","17","8","16","10","8","9","5","24","8","14","17","9","12","12","15","16","15","16","23","17","31","22","35","29","46","41","44","43","57","50","59","58","65","59","68","66","80","66","67","52","57","57","47","61","54","55","54","42","40","49","63","53","56","42","48","47","27","39","30","33","15","20","19","9","12","10","5","4","3","1","2","1","1","2"
"경상북도 청송군 파천면(4775036000)","1,805","1,805","4","8","3","2","6","3","5","6","5","8","4","8","4","5","7","5","6","3","6","2","11","8","13","11","8","7","10","15","11","7","9","9","6","14","12","8","11","9","8","17","10","8","5","11","15","6","20","21","19","19","27","27","24","23","26","26","21","35","37","44","49","50","41","44","61","37","31","49","44","39","33","36","26","41","20","30","34","35","47","34","35","55","31","16","28","24","21","16","15","11","10","9","8","3","5","3","3","1","0","0","2"
"경상북도 청송군 진보면(4775037000)","6,438","6,438","21","26","26","21","31","43","35","30","41","39","28","14","32","43","34","40","32","47","45","41","65","61","40","42","49","59","54","63","54","47","45","58","49","39","53","41","46","62","64","65","82","76","61","64","72","58","102","65","78","95","93","106","121","102","124","102","119","113","127","170","144","142","114","138","123","125","113","118","146","124","87","111","109","95","62","67","104","89","102","102","84","88","70","66","52","51","37","23","30","13","14","10","12","3","5","2","2","2","0","0","4"
"경상북도 영양군 (4776000000)","16,692","16,692","48","81","60","74","71","79","73","86","78","76","99","74","96","104","73","96","77","104","105","110","151","107","120","111","104","114","127","103","104","104","97","81","95","112","114","84","87","114","121","127","153","134","148","138","158","158","171","213","209","247","255","263","271","239","284","305","275","302","372","421","365","394","360","372","366","394","303","319","319","264","250","293","300","233","208","208","246","286","373","287","262","259","232","219","176","160","138","90","99","80","61","47","52","26","19","17","10","9","6","5","28"
"경상북도 영양군 영양읍(4776025000)","7,305","7,305","29","48","37","40","46","46","52","49","52","45","53","42","56","68","42","62","42","67","65","55","80","66","61","67","69","60","71","61","64","53","63","51","67","70","71","48","50","73","76","75","95","82","79","80","88","88","96","108","115","123","121","125","134","95","111","119","129","123","136","154","138","152","135","143","134","144","109","115","110","107","84","102","104","75","74","72","73","104","117","95","73","72","68","74","50","51","39","27","31","33","19","23","23","11","8","7","3","3","1","1","8"
"경상북도 영양군 입암면(4776031000)","2,141","2,141","5","7","6","9","7","8","10","7","4","8","8","7","11","7","4","4","7","10","6","17","17","12","13","8","4","10","8","6","8","13","10","9","8","9","7","13","11","13","15","15","15","14","15","15","9","19","18","26","20","24","32","32","28","28","26","42","40","38","54","66","63","55","55","48","52","51","42","53","48","36","43","42","54","38","32","36","43","38","41","51","43","38","33","33","20","19","27","14","19","13","5","9","5","6","3","3","1","3","1","0","3"
"경상북도 영양군 청기면(4776032000)","1,739","1,739","4","7","9","6","5","7","1","6","5","6","6","4","8","2","5","3","5","3","7","12","11","6","10","8","4","11","8","5","6","8","4","5","4","9","7","4","5","3","7","9","7","5","11","9","19","12","13","23","11","15","27","27","20","18","23","32","25","35","43","50","37","43","47","46","48","51","40","44","43","27","27","39","43","30","27","29","33","39","71","32","39","34","28","31","29","25","21","13","14","6","9","1","6","4","1","2","4","1","1","0","4"
"경상북도 영양군 일월면(4776033000)","1,772","1,772","3","4","2","6","4","5","2","6","3","5","10","2","7","8","5","10","7","6","13","14","17","7","15","7","14","7","15","14","7","7","8","4","5","6","6","12","9","4","4","10","11","11","14","8","13","7","14","15","14","33","27","24","19","34","36","36","32","40","45","49","35","44","42","43","41","46","36","33","42","26","29","31","32","30","29","23","25","40","39","32","40","46","36","28","21","26","19","13","17","16","9","3","6","0","3","1","1","1","2","2","2"
"경상북도 영양군 수비면(4776034000)","1,693","1,693","4","7","2","6","2","6","1","14","7","4","11","10","10","9","11","10","9","9","8","5","15","6","12","10","5","13","12","8","4","7","3","4","3","11","9","1","8","11","8","8","17","8","15","11","14","14","18","19","26","26","24","23","39","26","40","31","19","32","40","43","40","49","35","37","32","56","38","32","27","35","29","30","34","29","22","24","22","24","41","36","28","31","30","23","25","16","15","12","9","7","7","7","7","4","1","3","1","1","0","0","6"
"경상북도 영양군 석보면(4776035000)","2,042","2,042","3","8","4","7","7","7","7","4","7","8","11","9","4","10","6","7","7","9","6","7","11","10","9","11","8","13","13","9","15","16","9","8","8","7","14","6","4","10","11","10","8","14","14","15","15","18","12","22","23","26","24","32","31","38","48","45","30","34","54","59","52","51","46","55","59","46","38","42","49","33","38","49","33","31","24","24","50","41","64","41","39","38","37","30","31","23","17","11","9","5","12","4","5","1","3","1","0","0","1","2","5"
"경상북도 영덕군 (4777000000)","36,313","36,313","139","162","129","176","152","184","178","181","178","196","205","186","169","227","202","213","215","226","231","243","286","258","241","253","245","218","237","229","235","223","205","192","199","198","213","218","269","272","313","327","327","309","301","387","340","326","404","465","472","542","507","552","591","564","595","612","604","664","715","761","820","824","734","811","713","783","708","688","730","599","553","643","655","591","426","409","556","701","783","592","562","603","519","422","413","355","300","224","216","166","129","107","88","53","39","50","23","19","10","5","30"
"경상북도 영덕군 영덕읍(4777025000)","11,040","11,040","57","75","49","92","75","93","91","86","95","96","90","98","76","95","103","101","85","100","94","95","91","97","90","109","99","89","97","93","97","84","92","89","89","78","97","77","124","109","128","143","159","128","121","163","157","124","175","169","187","190","189","188","202","172","180","187","174","200","170","191","222","200","193","207","176","191","175","154","169","140","104","145","141","145","98","74","103","134","167","113","124","118","91","77","77","63","65","39","31","32","31","18","20","13","11","8","6","5","3","3","10"
"경상북도 영덕군 강구면(4777031000)","6,248","6,248","27","24","21","31","21","13","20","25","23","25","34","23","25","30","27","33","30","29","35","36","59","48","45","33","44","47","39","45","41","37","26","31","35","31","34","40","40","46","56","51","44","62","58","67","51","59","70","81","69","118","95","108","121","115","102","100","103","120","134","142","162","161","124","150","138","150","138","122","125","114","120","125","101","93","71","79","106","139","139","102","77","88","68","63","58","60","47","32","28","20","13","8","8","7","9","12","5","3","2","0","2"
"경상북도 영덕군 남정면(4777032000)","2,371","2,371","9","8","7","6","3","5","4","2","3","8","5","6","4","6","6","4","6","5","7","14","11","12","16","16","10","9","20","14","9","14","9","7","7","14","13","17","15","8","11","9","14","15","17","14","13","9","19","27","25","27","30","28","34","41","42","35","42","41","63","48","53","46","63","56","52","72","60","50","57","48","62","61","51","46","38","29","38","49","67","40","47","45","41","41","43","28","33","22","20","17","8","17","8","6","2","3","4","2","1","1","1"
"경상북도 영덕군 달산면(4777033000)","1,124","1,124","2","4","1","2","0","2","0","2","1","2","2","3","3","8","3","3","3","3","6","6","6","6","4","5","4","4","2","6","4","4","4","2","4","3","5","5","5","9","3","6","6","3","2","6","1","7","5","11","15","8","13","21","8","20","15","21","17","30","25","15","29","32","22","35","30","26","18","37","27","18","18","20","28","30","12","8","31","30","42","23","21","23","34","26","17","12","16","13","8","12","8","7","6","3","3","1","0","0","0","0","2"
"경상북도 영덕군 지품면(4777034000)","1,489","1,489","3","5","4","1","4","6","1","3","4","4","2","4","5","2","5","4","3","3","4","6","8","12","4","6","5","9","6","3","12","9","7","8","2","5","3","4","5","6","6","10","8","4","5","9","9","8","15","15","15","23","13","24","22","25","25","22","27","36","33","45","39","42","38","38","34","40","31","39","34","36","27","24","34","24","22","24","30","42","39","40","24","39","29","26","19","17","16","6","12","9","5","7","3","2","2","4","3","1","1","0","1"
"경상북도 영덕군 지품면원전출장소(4777034500)","529","529","4","1","0","1","1","0","1","0","0","0","0","0","0","3","2","3","1","3","2","2","3","1","2","2","3","0","4","1","1","1","0","2","0","1","0","1","1","3","3","1","0","2","2","3","1","4","6","2","5","4","3","11","2","8","10","10","8","13","4","11","16","9","16","14","11","22","8","13","12","19","10","9","12","16","11","11","14","20","18","18","8","7","14","12","8","7","7","8","4","3","2","1","1","2","0","1","1","0","1","0","0"
"경상북도 영덕군 축산면(4777035000)","921","921","1","1","5","0","1","6","1","7","5","3","4","6","4","4","3","1","2","4","2","2","6","2","7","5","5","4","4","4","4","4","3","3","5","5","0","1","3","4","6","3","8","6","4","11","6","5","10","13","7","13","14","8","9","7","20","18","22","9","19","16","19","23","19","17","16","31","17","11","20","15","19","17","26","12","10","16","24","26","25","25","27","27","13","19","20","15","11","4","12","4","0","5","4","3","0","2","0","0","0","0","2"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,736","1,736","3","4","6","5","2","5","1","6","2","6","6","4","10","6","4","10","7","9","11","8","14","11","7","13","7","9","6","5","8","8","6","7","7","6","12","10","11","9","4","4","9","8","18","15","12","19","20","22","19","24","26","21","26","26","23","36","38","33","39","33","50","50","43","53","37","26","41","44","45","30","48","37","35","53","27","23","28","33","45","34","27","34","29","15","27","23","8","10","13","5","1","5","4","2","2","2","0","0","0","1","0"
"경상북도 영덕군 영해면(4777036000)","6,381","6,381","26","32","27","29","35","46","49","37","32","38","42","34","26","57","38","34","61","49","48","54","68","50","43","49","45","35","49","44","43","48","47","28","29","33","39","45","41","58","72","81","52","61","52","73","63","66","61","83","81","82","91","86","96","94","100","131","104","111","126","156","129","139","120","123","111","133","124","107","120","101","83","113","134","90","54","58","79","104","118","96","92","94","95","71","71","53","46","36","44","31","29","19","21","10","6","7","0","5","2","0","3"
"경상북도 영덕군 병곡면(4777037000)","2,786","2,786","4","6","7","6","9","7","6","10","11","9","16","6","11","11","6","16","14","16","15","13","12","14","12","12","16","8","6","9","12","11","6","10","15","14","7","15","12","15","16","14","17","14","15","16","19","14","19","23","33","38","23","34","46","36","53","34","45","40","64","71","61","76","62","66","60","54","51","65","85","45","38","66","55","44","53","56","53","67","69","54","68","82","63","42","45","48","34","30","25","22","20","13","7","3","3","5","3","2","0","0","2"
"경상북도 영덕군 창수면(4777038000)","1,688","1,688","3","2","2","3","1","1","4","3","2","5","4","2","5","5","5","4","3","5","7","7","8","5","11","3","7","4","4","5","4","3","5","5","6","8","3","3","12","5","8","5","10","6","7","10","8","11","4","19","16","15","10","23","25","20","25","18","24","31","38","33","40","46","34","52","48","38","45","46","36","33","24","26","38","38","30","31","50","57","54","47","47","46","42","30","28","29","17","24","19","11","12","7","6","2","1","5","1","1","0","0","7"
"경상북도 청도군 (4782000000)","42,263","42,263","109","131","137","132","144","160","164","158","193","198","189","197","195","259","226","201","238","228","256","265","348","304","308","265","267","275","311","263","254","270","245","234","244","246","226","248","254","308","364","408","399","375","333","373","393","400","491","532","561","582","585","611","671","667","613","747","800","746","893","969","1,088","1,147","944","972","922","991","867","871","993","818","805","854","731","758","493","408","544","619","768","608","569","567","538","513","485","423","371","339","286","189","154","112","98","88","44","37","25","27","8","5","21"
"경상북도 청도군 화양읍(4782025000)","7,186","7,186","29","35","28","37","43","55","53","54","64","64","64","57","52","69","72","65","59","70","83","71","86","82","71","60","52","47","64","44","39","59","54","55","46","54","48","50","65","69","99","101","88","106","97","88","85","90","100","131","117","111","122","112","103","112","80","121","131","115","144","168","175","155","123","135","129","115","116","111","106","97","110","110","98","79","53","44","75","60","79","75","76","61","59","49","52","45","35","34","41","24","19","12","12","14","3","6","1","2","0","1","5"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,119","1,119","2","6","4","2","8","1","6","2","8","4","7","1","2","3","2","0","2","3","3","3","5","5","3","7","5","6","11","4","5","8","4","6","12","1","7","10","10","14","15","13","9","11","10","5","12","9","9","12","7","12","15","11","20","13","12","22","15","20","19","21","32","40","26","22","23","21","34","26","26","30","24","13","30","22","25","9","8","22","18","22","23","24","17","12","16","20","9","6","7","8","5","2","2","4","2","2","0","1","0","0","2"
